,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
762,762,548,115000,False,substation,False,transmission,0.0,101.2213,16.76,TH,POINT (101.2213 16.76),True
763,763,548,230000,False,substation,False,transmission,0.0,101.2223,16.761,TH,POINT (101.2223 16.761),False
764,764,549,115000,False,substation,False,transmission,0.0,102.7415,16.68,TH,POINT (102.7415 16.68),True
765,765,549,230000,False,substation,False,transmission,0.0,102.7425,16.681,TH,POINT (102.7425 16.681),False
766,766,550,115000,False,substation,False,transmission,0.0,102.0902,15.8407,TH,POINT (102.0902 15.8407),True
767,767,550,230000,False,substation,False,transmission,0.0,102.0912,15.8417,TH,POINT (102.0912 15.8417),False
768,768,550,500000,False,substation,False,transmission,0.0,102.0922,15.8427,TH,POINT (102.0922 15.8427),False
769,769,551,115000,False,substation,False,transmission,0.0,102.0194,14.9539,TH,POINT (102.0194 14.9539),True
770,770,551,230000,False,substation,False,transmission,0.0,102.0204,14.9549,TH,POINT (102.0204 14.9549),False
771,771,552,115000,False,substation,False,transmission,0.0,101.7801,14.8656,TH,POINT (101.7801 14.8656),True
772,772,552,230000,False,substation,False,transmission,0.0,101.7811,14.8666,TH,POINT (101.7811 14.8666),False
773,773,553,115000,False,substation,False,transmission,0.0,102.1071,15.0,TH,POINT (102.1071 15),True
774,774,554,230000,False,substation,False,transmission,0.0,102.0908,14.744,TH,POINT (102.0908 14.744),True
775,775,555,115000,False,substation,False,transmission,0.0,103.5143,14.907,TH,POINT (103.5143 14.907),True
776,776,555,230000,False,substation,False,transmission,0.0,103.5153,14.908,TH,POINT (103.5153 14.908),False
777,777,556,115000,False,substation,False,transmission,0.0,104.1926,15.7981,TH,POINT (104.1926 15.7981),True
778,778,556,230000,False,substation,False,transmission,0.0,104.1936,15.7991,TH,POINT (104.1936 15.7991),False
779,779,557,115000,False,substation,False,transmission,0.0,99.7371,11.8334,TH,POINT (99.7371 11.8334),True
780,780,557,230000,False,substation,False,transmission,0.0,99.7381,11.8344,TH,POINT (99.7381 11.8344),False
781,781,558,115000,False,substation,False,transmission,0.0,99.2294,9.0729,TH,POINT (99.2294 9.0729),True
782,782,558,230000,False,substation,False,transmission,0.0,99.2304,9.0739,TH,POINT (99.2304 9.0739),False
783,783,558,500000,False,substation,False,transmission,0.0,99.2314,9.0749,TH,POINT (99.2314 9.0749),False
784,784,559,115000,False,substation,False,transmission,0.0,99.3425,9.0869,TH,POINT (99.3425 9.0869),True
785,785,560,115000,False,substation,False,transmission,0.0,99.0419,8.0009,TH,POINT (99.0419 8.0009),True
786,786,560,230000,False,substation,False,transmission,0.0,99.0429,8.0019,TH,POINT (99.0429 8.0019),False
787,787,561,115000,False,substation,False,transmission,0.0,99.6699,8.126,TH,POINT (99.6699 8.126),True
788,788,561,230000,False,substation,False,transmission,0.0,99.6709,8.127,TH,POINT (99.6709 8.127),False
789,789,562,115000,False,substation,False,transmission,0.0,99.9634,8.3886,TH,POINT (99.9634 8.3886),True
790,790,562,230000,False,substation,False,transmission,0.0,99.9644,8.3896,TH,POINT (99.9644 8.3896),False
791,791,563,115000,False,substation,False,transmission,0.0,100.0277,7.5989,TH,POINT (100.0277 7.5989),True
792,792,563,230000,False,substation,False,transmission,0.0,100.0287,7.5999,TH,POINT (100.0287 7.5999),False
793,793,564,115000,False,substation,False,transmission,0.0,99.8546,19.8534,TH,POINT (99.8546 19.8534),True
794,794,564,230000,False,substation,False,transmission,0.0,99.8556,19.8544,TH,POINT (99.8556 19.8544),False
795,795,565,115000,False,substation,False,transmission,0.0,99.5678,18.3592,TH,POINT (99.5678 18.3592),True
796,796,566,115000,False,substation,False,transmission,0.0,101.5826,13.9324,TH,POINT (101.5826 13.9324),True
797,797,567,115000,False,substation,False,transmission,0.0,102.2416,13.7696,TH,POINT (102.2416 13.7696),True
798,798,567,230000,False,substation,False,transmission,0.0,102.2426,13.7706,TH,POINT (102.2426 13.7706),False
799,799,568,115000,False,substation,False,transmission,0.0,101.2723,12.6893,TH,POINT (101.2723 12.6893),True
800,800,569,115000,False,substation,False,transmission,0.0,99.246,14.232,TH,POINT (99.246 14.232),True
801,801,570,115000,False,substation,False,transmission,0.0,102.1197,12.6675,TH,POINT (102.1197 12.6675),True
802,802,570,230000,False,substation,False,transmission,0.0,102.1207,12.6685,TH,POINT (102.1207 12.6685),False
803,803,571,115000,False,substation,False,transmission,0.0,101.318,14.1458,TH,POINT (101.318 14.1458),True
804,804,572,115000,False,substation,False,transmission,0.0,101.6678,12.8082,TH,POINT (101.6678 12.8082),True
805,805,573,115000,False,substation,False,transmission,0.0,102.1751,12.8082,TH,POINT (102.1751 12.8082),True
806,806,574,115000,False,substation,False,transmission,0.0,99.8827,12.3582,TH,POINT (99.8827 12.3582),True
807,807,575,115000,False,substation,False,transmission,0.0,99.9198,12.5703,TH,POINT (99.9198 12.5703),True
808,808,575,230000,False,substation,False,transmission,0.0,99.9208,12.5713,TH,POINT (99.9208 12.5713),False
809,809,576,115000,False,substation,False,transmission,0.0,100.1261,14.8039,TH,POINT (100.1261 14.8039),True
810,810,576,230000,False,substation,False,transmission,0.0,100.1271,14.8049,TH,POINT (100.1271 14.8049),False
811,811,577,230000,False,substation,False,transmission,0.0,101.3328,12.6755,TH,POINT (101.3328 12.6755),True
812,812,578,115000,False,substation,False,transmission,0.0,101.447,14.6999,TH,POINT (101.447 14.6999),True
813,813,579,115000,False,substation,False,transmission,0.0,103.5469,16.3789,TH,POINT (103.5469 16.3789),True
814,814,580,115000,False,substation,False,transmission,0.0,103.9067,16.2975,TH,POINT (103.9067 16.2975),True
815,815,581,115000,False,substation,False,transmission,0.0,103.7327,16.6737,TH,POINT (103.7327 16.6737),True
816,816,582,115000,False,substation,False,transmission,0.0,102.7185,16.0824,TH,POINT (102.7185 16.0824),True
817,817,583,115000,False,substation,False,transmission,0.0,104.1192,17.268,TH,POINT (104.1192 17.268),True
818,818,583,230000,False,substation,False,transmission,0.0,104.1202,17.269,TH,POINT (104.1202 17.269),False
819,819,584,115000,False,substation,False,transmission,0.0,104.1167,17.1435,TH,POINT (104.1167 17.1435),True
820,820,585,69000,False,substation,False,transmission,0.0,103.9728,16.9789,TH,POINT (103.9728 16.9789),True
821,821,585,115000,False,substation,False,transmission,0.0,103.9738,16.9799,TH,POINT (103.9738 16.9799),False
822,822,586,115000,False,substation,False,transmission,0.0,104.8593,15.2775,TH,POINT (104.8593 15.2775),True
823,823,586,230000,False,substation,False,transmission,0.0,104.8603,15.2785,TH,POINT (104.8603 15.2785),False
824,824,587,115000,False,substation,False,transmission,0.0,104.6639,14.7269,TH,POINT (104.6639 14.7269),True
825,825,588,115000,False,substation,False,transmission,0.0,103.7104,17.3704,TH,POINT (103.7104 17.3704),True
826,826,588,230000,False,substation,False,transmission,0.0,103.7114,17.3714,TH,POINT (103.7114 17.3714),False
827,827,589,115000,False,substation,False,transmission,0.0,98.8723,19.0875,TH,POINT (98.8723 19.0875),True
828,828,590,115000,False,substation,False,transmission,0.0,99.9182,20.1989,TH,POINT (99.9182 20.1989),True
829,829,591,115000,False,substation,False,transmission,0.0,103.6344,18.3174,TH,POINT (103.6344 18.3174),True
830,830,591,230000,False,substation,False,transmission,0.0,103.6354,18.3184,TH,POINT (103.6354 18.3184),False
831,831,592,115000,False,substation,False,transmission,0.0,101.2627,6.8451,TH,POINT (101.2627 6.8451),True
832,832,593,69000,False,substation,False,transmission,0.0,100.7613,14.4284,TH,POINT (100.7613 14.4284),True
833,833,593,500000,False,substation,False,transmission,0.0,100.7623,14.4294,TH,POINT (100.7623 14.4294),False
834,834,594,115000,False,substation,False,transmission,0.0,104.6893,16.9321,TH,POINT (104.6893 16.9321),True
835,835,595,115000,False,substation,False,transmission,0.0,104.7051,16.6096,TH,POINT (104.7051 16.6096),True
836,836,596,115000,False,substation,False,transmission,0.0,104.6952,16.5438,TH,POINT (104.6952 16.5438),True
837,837,597,115000,False,substation,False,transmission,0.0,104.6301,15.8083,TH,POINT (104.6301 15.8083),True
838,838,598,115000,False,substation,False,transmission,0.0,100.0806,17.609,TH,POINT (100.0806 17.609),True
839,839,599,115000,False,substation,False,transmission,0.0,100.6228,14.8493,TH,POINT (100.6228 14.8493),True
840,840,600,115000,False,substation,False,transmission,0.0,103.8122,14.6587,TH,POINT (103.8122 14.6587),True
841,841,601,115000,False,substation,False,transmission,0.0,102.619,16.7766,TH,POINT (102.619 16.7766),True
842,842,602,115000,False,substation,False,transmission,0.0,99.8951,17.3389,TH,POINT (99.8951 17.3389),True
843,843,603,230000,False,substation,False,transmission,0.0,100.1129,17.0745,TH,POINT (100.1129 17.0745),True
844,844,604,115000,False,substation,False,transmission,0.0,99.8248,17.0339,TH,POINT (99.8248 17.0339),True
845,845,605,115000,False,substation,False,transmission,0.0,99.144,16.8865,TH,POINT (99.144 16.8865),True
846,846,606,115000,False,substation,False,transmission,0.0,99.4861,16.5058,TH,POINT (99.4861 16.5058),True
847,847,607,115000,False,substation,False,transmission,0.0,99.9422,13.0902,TH,POINT (99.9422 13.0902),True
848,848,608,115000,False,substation,False,transmission,0.0,99.7897,15.9813,TH,POINT (99.7897 15.9813),True
849,849,608,230000,False,substation,False,transmission,0.0,99.7907,15.9823,TH,POINT (99.7907 15.9823),False
850,850,609,115000,False,substation,False,transmission,0.0,100.1051,15.301,TH,POINT (100.1051 15.301),True
851,851,610,115000,False,substation,False,transmission,0.0,100.2806,15.2504,TH,POINT (100.2806 15.2504),True
852,852,611,115000,False,substation,False,transmission,0.0,101.1037,15.2073,TH,POINT (101.1037 15.2073),True
853,853,612,115000,False,substation,False,transmission,0.0,100.4375,14.8758,TH,POINT (100.4375 14.8758),True
854,854,612,230000,False,substation,False,transmission,0.0,100.4385,14.8768,TH,POINT (100.4385 14.8768),False
855,855,613,115000,False,substation,False,transmission,0.0,100.1308,14.4902,TH,POINT (100.1308 14.4902),True
856,856,614,230000,False,substation,False,transmission,0.0,100.6827,14.5972,TH,POINT (100.6827 14.5972),True
857,857,614,500000,False,substation,False,transmission,0.0,100.6837,14.5982,TH,POINT (100.6837 14.5982),False
858,858,615,69000,False,substation,False,transmission,0.0,100.6037,14.3819,TH,POINT (100.6037 14.3819),True
859,859,615,115000,False,substation,False,transmission,0.0,100.6047,14.3829,TH,POINT (100.6047 14.3829),False
860,860,616,115000,False,substation,False,transmission,0.0,100.5533,14.3647,TH,POINT (100.5533 14.3647),True
861,861,617,115000,False,substation,False,transmission,0.0,101.7894,6.4207,TH,POINT (101.7894 6.4207),True
862,862,618,115000,False,substation,False,transmission,0.0,100.0708,6.6858,TH,POINT (100.0708 6.6858),True
863,863,619,115000,False,substation,False,transmission,0.0,99.5912,7.6929,TH,POINT (99.5912 7.6929),True
864,864,620,115000,False,substation,False,transmission,0.0,98.358,8.8429,TH,POINT (98.358 8.8429),True
865,865,621,230000,False,substation,False,transmission,0.0,100.6111,14.1154,TH,POINT (100.6111 14.1154),True
866,866,622,230000,False,substation,False,transmission,0.0,100.6992,13.9373,TH,POINT (100.6992 13.9373),True
867,867,623,115000,False,substation,False,transmission,0.0,100.068,13.4647,TH,POINT (100.068 13.4647),True
868,868,624,115000,False,substation,False,transmission,0.0,99.9575,12.812,TH,POINT (99.9575 12.812),True
869,869,625,115000,False,substation,False,transmission,0.0,99.1171,10.5012,TH,POINT (99.1171 10.5012),True
870,870,625,230000,False,substation,False,transmission,0.0,99.1181,10.5022,TH,POINT (99.1181 10.5022),False
871,871,626,115000,False,substation,False,transmission,0.0,100.3568,7.8161,TH,POINT (100.3568 7.8161),True
872,872,627,115000,False,substation,False,transmission,0.0,100.1497,8.0871,TH,POINT (100.1497 8.0871),True
873,873,628,115000,False,substation,False,transmission,0.0,100.5686,7.1167,TH,POINT (100.5686 7.1167),True
874,874,629,115000,False,substation,False,transmission,0.0,100.9932,15.8258,TH,POINT (100.9932 15.8258),True
875,875,629,230000,False,substation,False,transmission,0.0,100.9942,15.8268,TH,POINT (100.9942 15.8268),False
876,876,630,230000,False,substation,False,transmission,0.0,101.7573,15.7839,TH,POINT (101.7573 15.7839),True
877,877,631,115000,False,substation,False,transmission,0.0,101.7347,17.4028,TH,POINT (101.7347 17.4028),True
878,878,632,230000,False,substation,False,transmission,0.0,102.5808,16.4655,TH,POINT (102.5808 16.4655),True
879,879,632,500000,False,substation,False,transmission,0.0,102.5818,16.4665,TH,POINT (102.5818 16.4665),False
880,880,633,115000,False,substation,False,transmission,0.0,102.5777,15.8091,TH,POINT (102.5777 15.8091),True
881,881,634,115000,False,substation,False,transmission,0.0,102.4145,15.3006,TH,POINT (102.4145 15.3006),True
882,882,635,115000,False,substation,False,transmission,0.0,103.177,15.5516,TH,POINT (103.177 15.5516),True
883,883,636,115000,False,substation,False,transmission,0.0,101.2209,13.2194,TH,POINT (101.2209 13.2194),True
884,884,637,115000,False,substation,False,transmission,0.0,101.0787,13.0792,TH,POINT (101.0787 13.0792),True
885,885,637,230000,False,substation,False,transmission,0.0,101.0797,13.0802,TH,POINT (101.0797 13.0802),False
886,886,638,115000,False,substation,False,transmission,0.0,100.9515,12.6681,TH,POINT (100.9515 12.6681),True
887,887,639,115000,False,substation,False,transmission,0.0,100.9069,12.7515,TH,POINT (100.9069 12.7515),True
888,888,639,230000,False,substation,False,transmission,0.0,100.9079,12.7525,TH,POINT (100.9079 12.7525),False
889,889,640,115000,False,substation,False,transmission,0.0,100.9214,12.8573,TH,POINT (100.9214 12.8573),True
890,890,640,230000,False,substation,False,transmission,0.0,100.9224,12.8583,TH,POINT (100.9224 12.8583),False
891,891,641,115000,False,substation,False,transmission,0.0,102.4903,12.2813,TH,POINT (102.4903 12.2813),True
892,892,642,115000,False,substation,False,transmission,0.0,100.9142,14.5134,TH,POINT (100.9142 14.5134),True
893,893,643,115000,False,substation,False,transmission,0.0,100.8653,14.4095,TH,POINT (100.8653 14.4095),True
894,894,644,115000,False,substation,False,transmission,0.0,100.6521,14.7917,TH,POINT (100.6521 14.7917),True
895,895,645,115000,False,substation,False,transmission,0.0,100.3928,16.0246,TH,POINT (100.3928 16.0246),True
896,896,646,115000,False,substation,False,transmission,0.0,101.085,16.3385,TH,POINT (101.085 16.3385),True
897,897,647,115000,False,substation,False,transmission,0.0,100.6695,16.2945,TH,POINT (100.6695 16.2945),True
898,898,648,115000,False,substation,False,transmission,0.0,100.894,14.3425,TH,POINT (100.894 14.3425),True
899,899,648,230000,False,substation,False,transmission,0.0,100.895,14.3435,TH,POINT (100.895 14.3435),False
900,900,649,230000,False,substation,False,transmission,0.0,100.5689,14.4248,TH,POINT (100.5689 14.4248),True
901,901,650,115000,False,substation,False,transmission,0.0,99.9923,13.9874,TH,POINT (99.9923 13.9874),True
902,902,651,115000,False,substation,False,transmission,0.0,100.7833,14.7524,TH,POINT (100.7833 14.7524),True
903,903,652,115000,False,substation,False,transmission,0.0,100.2383,16.8359,TH,POINT (100.2383 16.8359),True
904,904,653,230000,False,substation,False,transmission,0.0,104.698,15.3315,TH,POINT (104.698 15.3315),True
905,905,653,500000,False,substation,False,transmission,0.0,104.699,15.3325,TH,POINT (104.699 15.3325),False
906,906,654,115000,False,substation,False,transmission,0.0,101.6548,14.991,TH,POINT (101.6548 14.991),True
907,907,654,230000,False,substation,False,transmission,0.0,101.6558,14.992,TH,POINT (101.6558 14.992),False
908,908,655,115000,False,substation,False,transmission,0.0,100.2715,17.6509,TH,POINT (100.2715 17.6509),True
909,909,656,115000,False,substation,False,transmission,0.0,105.4261,15.2062,TH,POINT (105.4261 15.2062),True
910,910,657,115000,False,substation,False,transmission,0.0,98.9447,18.7174,TH,POINT (98.9447 18.7174),True
911,911,657,230000,False,substation,False,transmission,0.0,98.9457,18.7184,TH,POINT (98.9457 18.7184),False
912,912,658,115000,False,substation,False,transmission,0.0,99.0792,18.5254,TH,POINT (99.0792 18.5254),True
913,913,658,230000,False,substation,False,transmission,0.0,99.0802,18.5264,TH,POINT (99.0802 18.5264),False
914,914,659,132000,False,substation,False,transmission,0.0,116.814,6.9014,MY,POINT (116.814 6.9014),True
