,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
947,947,637,132000,False,substation,False,transmission,0,116.7039,6.5564,MY,POINT (116.7039 6.5564),True
948,948,638,132000,False,substation,False,transmission,0,116.0498,5.8286,MY,POINT (116.0498 5.8286),True
949,949,639,132000,False,substation,False,transmission,0,115.971,5.1904,MY,POINT (115.971 5.1904),True
950,950,640,132000,False,substation,False,transmission,0,102.4905,3.2675,MY,POINT (102.4905 3.2675),True
951,951,640,275000,False,substation,False,transmission,0,102.4915,3.2685,MY,POINT (102.4915 3.2685),False
952,952,641,132000,False,substation,False,transmission,0,118.0315,5.857,MY,POINT (118.0315 5.857),True
953,953,642,132000,False,substation,False,transmission,0,101.9956,4.1008,MY,POINT (101.9956 4.1008),True
954,954,643,275000,False,substation,False,transmission,0,101.5754,4.4526,MY,POINT (101.5754 4.4526),True
955,955,644,132000,False,substation,False,transmission,0,111.5083,2.0613,MY,POINT (111.5083 2.0613),True
956,956,645,66000,False,substation,False,transmission,0,114.3871,4.6332,BN,POINT (114.3871 4.6332),True
957,957,645,132000,False,substation,False,transmission,0,114.3881,4.6342,BN,POINT (114.3881 4.6342),False
958,958,645,275000,False,substation,False,transmission,0,114.3891,4.6352,BN,POINT (114.3891 4.6352),False
959,959,646,132000,False,substation,False,transmission,0,111.2417,2.1774,MY,POINT (111.2417 2.1774),True
960,960,647,275000,False,substation,False,transmission,0,101.8545,5.7429,MY,POINT (101.8545 5.7429),True
961,961,648,132000,False,substation,False,transmission,0,101.2111,5.1028,MY,POINT (101.2111 5.1028),True
962,962,649,132000,False,substation,False,transmission,0,102.373,3.9407,MY,POINT (102.373 3.9407),True
963,963,650,132000,False,substation,False,transmission,0,103.6067,2.6753,MY,POINT (103.6067 2.6753),True
964,964,651,132000,False,substation,False,transmission,0,100.4281,6.4779,MY,POINT (100.4281 6.4779),True
965,965,652,275000,False,substation,False,transmission,0,102.6058,5.1641,MY,POINT (102.6058 5.1641),True
966,966,653,132000,False,substation,False,transmission,0,111.4302,2.5282,MY,POINT (111.4302 2.5282),True
967,967,654,275000,False,substation,False,transmission,0,102.5026,2.7628,MY,POINT (102.5026 2.7628),True
968,968,654,500000,False,substation,False,transmission,0,102.5036,2.7638,MY,POINT (102.5036 2.7638),False
969,969,655,275000,False,substation,False,transmission,0,114.0682,2.9135,MY,POINT (114.0682 2.9135),True
970,970,656,275000,False,substation,False,transmission,0,114.1604,3.7266,MY,POINT (114.1604 3.7266),True
971,971,656,500000,False,substation,False,transmission,0,114.1614,3.7276,MY,POINT (114.1614 3.7276),False
972,972,657,132000,False,substation,False,transmission,0,115.5443,5.0161,MY,POINT (115.5443 5.0161),True
973,973,657,150000,False,substation,False,transmission,0,115.5453,5.0171,MY,POINT (115.5453 5.0171),False
974,974,657,275000,False,substation,False,transmission,0,115.5463,5.0181,MY,POINT (115.5463 5.0181),False
975,975,658,132000,False,substation,False,transmission,0,102.788,3.5808,MY,POINT (102.788 3.5808),True
976,976,659,132000,False,substation,False,transmission,0,103.3415,4.9311,MY,POINT (103.3415 4.9311),True
977,977,660,115000,False,substation,False,transmission,0,104.8454,11.5557,KH,POINT (104.8454 11.5557),True
978,978,660,230000,False,substation,False,transmission,0,104.8464,11.5567,KH,POINT (104.8464 11.5567),False
979,979,661,115000,False,substation,False,transmission,0,105.3869,12.0425,KH,POINT (105.3869 12.0425),True
980,980,661,230000,False,substation,False,transmission,0,105.3879,12.0435,KH,POINT (105.3879 12.0435),False
981,981,662,115000,False,substation,False,transmission,0,104.9722,11.4245,KH,POINT (104.9722 11.4245),True
982,982,662,230000,False,substation,False,transmission,0,104.9732,11.4255,KH,POINT (104.9732 11.4255),False
983,983,663,230000,False,substation,False,transmission,0,104.7534,10.9911,KH,POINT (104.7534 10.9911),True
984,984,664,115000,False,substation,False,transmission,0,104.448,10.7807,KH,POINT (104.448 10.7807),True
985,985,664,230000,False,substation,False,transmission,0,104.449,10.7817,KH,POINT (104.449 10.7817),False
986,986,665,115000,False,substation,False,transmission,0,104.7049,11.7055,KH,POINT (104.7049 11.7055),True
987,987,665,230000,False,substation,False,transmission,0,104.7059,11.7065,KH,POINT (104.7059 11.7065),False
988,988,666,115000,False,substation,False,transmission,0,104.7725,11.3986,KH,POINT (104.7725 11.3986),True
989,989,666,230000,False,substation,False,transmission,0,104.7735,11.3996,KH,POINT (104.7735 11.3996),False
990,990,667,230000,False,substation,False,transmission,0,104.5515,12.1071,KH,POINT (104.5515 12.1071),True
991,991,668,230000,False,substation,False,transmission,0,103.9029,12.4703,KH,POINT (103.9029 12.4703),True
992,992,669,115000,False,substation,False,transmission,0,103.1962,12.0184,KH,POINT (103.1962 12.0184),True
993,993,669,230000,False,substation,False,transmission,0,103.1972,12.0194,KH,POINT (103.1972 12.0194),False
994,994,670,115000,False,substation,False,transmission,0,103.127,13.1385,KH,POINT (103.127 13.1385),True
995,995,670,230000,False,substation,False,transmission,0,103.128,13.1395,KH,POINT (103.128 13.1395),False
996,996,671,230000,False,substation,False,transmission,0,104.1874,10.664,KH,POINT (104.1874 10.664),True
997,997,672,115000,False,substation,False,transmission,0,104.5257,11.4683,KH,POINT (104.5257 11.4683),True
998,998,673,115000,False,substation,False,transmission,0,104.0259,11.1851,KH,POINT (104.0259 11.1851),True
999,999,673,230000,False,substation,False,transmission,0,104.0269,11.1861,KH,POINT (104.0269 11.1861),False
1000,1000,674,115000,False,substation,False,transmission,0,103.7809,11.2438,KH,POINT (103.7809 11.2438),True
1001,1001,675,115000,False,substation,False,transmission,0,103.5844,10.7264,KH,POINT (103.5844 10.7264),True
1002,1002,675,230000,False,substation,False,transmission,0,103.5854,10.7274,KH,POINT (103.5854 10.7274),False
1003,1003,676,115000,False,substation,False,transmission,0,106.0805,12.4954,KH,POINT (106.0805 12.4954),True
1004,1004,676,230000,False,substation,False,transmission,0,106.0815,12.4964,KH,POINT (106.0815 12.4964),False
1005,1005,677,230000,False,substation,False,transmission,0,105.9564,13.9419,LA,POINT (105.9564 13.9419),True
1006,1006,678,115000,False,substation,False,transmission,0,104.8564,11.7211,KH,POINT (104.8564 11.7211),True
1007,1007,678,230000,False,substation,False,transmission,0,104.8574,11.7221,KH,POINT (104.8574 11.7221),False
1008,1008,679,115000,False,substation,False,transmission,0,103.843,11.0502,KH,POINT (103.843 11.0502),True
1009,1009,679,230000,False,substation,False,transmission,0,103.844,11.0512,KH,POINT (103.844 11.0512),False
1010,1010,680,230000,False,substation,False,transmission,0,105.0713,11.7085,KH,POINT (105.0713 11.7085),True
1011,1011,681,230000,False,substation,False,transmission,0,105.0823,11.5376,KH,POINT (105.0823 11.5376),True
1012,1012,682,115000,False,substation,False,transmission,0,105.3584,11.2078,KH,POINT (105.3584 11.2078),True
1013,1013,683,115000,False,substation,False,transmission,0,106.0377,11.0442,KH,POINT (106.0377 11.0442),True
1014,1014,684,110000,False,substation,False,transmission,0,106.1182,21.0375,VN,POINT (106.1182 21.0375),True
1015,1015,684,220000,False,substation,False,transmission,0,106.1192,21.0385,VN,POINT (106.1192 21.0385),False
1016,1016,684,500000,False,substation,False,transmission,0,106.1202,21.0395,VN,POINT (106.1202 21.0395),False
1017,1017,685,66000,False,substation,False,transmission,0,107.4131,12.0541,VN,POINT (107.4131 12.0541),True
1018,1018,685,110000,False,substation,False,transmission,0,107.4141,12.0551,VN,POINT (107.4141 12.0551),False
1019,1019,685,115000,False,substation,False,transmission,0,107.4151,12.0561,VN,POINT (107.4151 12.0561),False
1020,1020,685,220000,False,substation,False,transmission,0,107.4161,12.0571,VN,POINT (107.4161 12.0571),False
1021,1021,685,500000,False,substation,False,transmission,0,107.4171,12.0581,VN,POINT (107.4171 12.0581),False
1022,1022,686,110000,False,substation,False,transmission,0,108.6548,11.8377,VN,POINT (108.6548 11.8377),True
1023,1023,686,220000,False,substation,False,transmission,0,108.6558,11.8387,VN,POINT (108.6558 11.8387),False
1024,1024,687,110000,False,substation,False,transmission,0,108.3533,11.4668,VN,POINT (108.3533 11.4668),True
1025,1025,687,220000,False,substation,False,transmission,0,108.3543,11.4678,VN,POINT (108.3543 11.4678),False
1026,1026,688,110000,False,substation,False,transmission,0,105.6414,20.3659,VN,POINT (105.6414 20.3659),True
1027,1027,688,220000,False,substation,False,transmission,0,105.6424,20.3669,VN,POINT (105.6424 20.3669),False
1028,1028,688,500000,False,substation,False,transmission,0,105.6434,20.3679,VN,POINT (105.6434 20.3679),False
1029,1029,689,110000,False,substation,False,transmission,0,106.8633,17.2931,VN,POINT (106.8633 17.2931),True
1030,1030,689,220000,False,substation,False,transmission,0,106.8643,17.2941,VN,POINT (106.8643 17.2941),False
1031,1031,689,500000,False,substation,False,transmission,0,106.8653,17.2951,VN,POINT (106.8653 17.2951),False
1032,1032,690,220000,False,substation,False,transmission,0,107.4825,13.9566,VN,POINT (107.4825 13.9566),True
1033,1033,691,110000,False,substation,False,transmission,0,107.8955,15.4451,VN,POINT (107.8955 15.4451),True
1034,1034,691,220000,False,substation,False,transmission,0,107.8965,15.4461,VN,POINT (107.8965 15.4461),False
1035,1035,692,220000,False,substation,False,transmission,0,104.1934,22.5058,VN,POINT (104.1934 22.5058),True
1036,1036,693,110000,False,substation,False,transmission,0,106.9776,21.6977,VN,POINT (106.9776 21.6977),True
1037,1037,694,110000,False,substation,False,transmission,0,105.6854,19.7349,VN,POINT (105.6854 19.7349),True
1038,1038,694,220000,False,substation,False,transmission,0,105.6864,19.7359,VN,POINT (105.6864 19.7359),False
1039,1039,695,110000,False,substation,False,transmission,0,108.4503,11.9704,VN,POINT (108.4503 11.9704),True
1040,1040,696,110000,False,substation,False,transmission,0,108.8935,11.6196,VN,POINT (108.8935 11.6196),True
1041,1041,696,220000,False,substation,False,transmission,0,108.8945,11.6206,VN,POINT (108.8945 11.6206),False
1042,1042,696,500000,False,substation,False,transmission,0,108.8955,11.6216,VN,POINT (108.8955 11.6216),False
1043,1043,697,110000,False,substation,False,transmission,0,107.8678,10.9597,VN,POINT (107.8678 10.9597),True
1044,1044,697,220000,False,substation,False,transmission,0,107.8688,10.9607,VN,POINT (107.8688 10.9607),False
1045,1045,697,500000,False,substation,False,transmission,0,107.8698,10.9617,VN,POINT (107.8698 10.9617),False
1046,1046,698,110000,False,substation,False,transmission,0,107.7134,10.6896,VN,POINT (107.7134 10.6896),True
1047,1047,698,220000,False,substation,False,transmission,0,107.7144,10.6906,VN,POINT (107.7144 10.6906),False
1048,1048,699,110000,False,substation,False,transmission,0,105.5459,10.2479,VN,POINT (105.5459 10.2479),True
1049,1049,699,220000,False,substation,False,transmission,0,105.5469,10.2489,VN,POINT (105.5469 10.2489),False
1050,1050,700,110000,False,substation,False,transmission,0,105.7147,9.3159,VN,POINT (105.7147 9.3159),True
1051,1051,700,220000,False,substation,False,transmission,0,105.7157,9.3169,VN,POINT (105.7157 9.3169),False
1052,1052,701,110000,False,substation,False,transmission,0,105.9521,9.5758,VN,POINT (105.9521 9.5758),True
1053,1053,701,220000,False,substation,False,transmission,0,105.9531,9.5768,VN,POINT (105.9531 9.5768),False
1054,1054,702,110000,False,substation,False,transmission,0,109.1322,13.0182,VN,POINT (109.1322 13.0182),True
1055,1055,702,220000,False,substation,False,transmission,0,109.1332,13.0192,VN,POINT (109.1332 13.0192),False
1056,1056,703,110000,False,substation,False,transmission,0,109.1075,13.8079,VN,POINT (109.1075 13.8079),True
1057,1057,703,220000,False,substation,False,transmission,0,109.1085,13.8089,VN,POINT (109.1085 13.8089),False
1058,1058,704,110000,False,substation,False,transmission,0,109.2013,13.5745,VN,POINT (109.2013 13.5745),True
1059,1059,705,110000,False,substation,False,transmission,0,108.7178,15.2694,VN,POINT (108.7178 15.2694),True
1060,1060,705,220000,False,substation,False,transmission,0,108.7188,15.2704,VN,POINT (108.7188 15.2704),False
1061,1061,705,500000,False,substation,False,transmission,0,108.7198,15.2714,VN,POINT (108.7198 15.2714),False
1062,1062,706,110000,False,substation,False,transmission,0,105.3337,18.8452,VN,POINT (105.3337 18.8452),True
1063,1063,706,220000,False,substation,False,transmission,0,105.3347,18.8462,VN,POINT (105.3347 18.8462),False
1064,1064,707,110000,False,substation,False,transmission,0,105.3229,20.7998,VN,POINT (105.3229 20.7998),True
1065,1065,707,220000,False,substation,False,transmission,0,105.3239,20.8008,VN,POINT (105.3239 20.8008),False
1066,1066,707,500000,False,substation,False,transmission,0,105.3249,20.8018,VN,POINT (105.3249 20.8018),False
1067,1067,708,220000,False,substation,False,transmission,0,107.6598,14.105,VN,POINT (107.6598 14.105),True
1068,1068,709,110000,False,substation,False,transmission,0,103.5189,22.3932,VN,POINT (103.5189 22.3932),True
1069,1069,710,110000,False,substation,False,transmission,0,104.0236,21.4123,VN,POINT (104.0236 21.4123),True
1070,1070,710,220000,False,substation,False,transmission,0,104.0246,21.4133,VN,POINT (104.0246 21.4133),False
1071,1071,710,500000,False,substation,False,transmission,0,104.0256,21.4143,VN,POINT (104.0256 21.4143),False
1072,1072,711,110000,False,substation,False,transmission,0,106.7499,21.8512,VN,POINT (106.7499 21.8512),True
1073,1073,712,110000,False,substation,False,transmission,0,106.5534,20.4888,VN,POINT (106.5534 20.4888),True
1074,1074,712,220000,False,substation,False,transmission,0,106.5544,20.4898,VN,POINT (106.5544 20.4898),False
1075,1075,713,110000,False,substation,False,transmission,0,105.6814,10.4408,VN,POINT (105.6814 10.4408),True
1076,1076,713,220000,False,substation,False,transmission,0,105.6824,10.4418,VN,POINT (105.6824 10.4418),False
1077,1077,714,110000,False,substation,False,transmission,0,106.1893,11.4963,VN,POINT (106.1893 11.4963),True
1078,1078,714,220000,False,substation,False,transmission,0,106.1903,11.4973,VN,POINT (106.1903 11.4973),False
1079,1079,715,220000,False,substation,False,transmission,0,106.4989,9.6063,VN,POINT (106.4989 9.6063),True
1080,1080,715,500000,False,substation,False,transmission,0,106.4999,9.6073,VN,POINT (106.4999 9.6073),False
1081,1081,716,220000,False,substation,False,transmission,0,104.9336,20.5893,VN,POINT (104.9336 20.5893),True
1082,1082,717,110000,False,substation,False,transmission,0,106.7644,16.6517,VN,POINT (106.7644 16.6517),True
1083,1083,718,110000,False,substation,False,transmission,0,104.6262,10.2632,VN,POINT (104.6262 10.2632),True
1084,1084,718,220000,False,substation,False,transmission,0,104.6272,10.2642,VN,POINT (104.6272 10.2642),False
1085,1085,719,110000,False,substation,False,transmission,0,103.9267,21.6577,VN,POINT (103.9267 21.6577),True
1086,1086,719,220000,False,substation,False,transmission,0,103.9277,21.6587,VN,POINT (103.9277 21.6587),False
1087,1087,720,110000,False,substation,False,transmission,0,105.6218,19.994,VN,POINT (105.6218 19.994),True
1088,1088,721,110000,False,substation,False,transmission,0,105.3848,20.0486,VN,POINT (105.3848 20.0486),True
1089,1089,722,110000,False,substation,False,transmission,0,107.4364,21.337,VN,POINT (107.4364 21.337),True
1090,1090,723,110000,False,substation,False,transmission,0,106.5999,16.6246,VN,POINT (106.5999 16.6246),True
1093,1093,726,110000,False,substation,False,transmission,0,104.4794,19.3085,VN,POINT (104.4794 19.3085),True
1094,1094,726,220000,False,substation,False,transmission,0,104.4804,19.3095,VN,POINT (104.4804 19.3095),False
1095,1095,727,220000,False,substation,False,transmission,0,107.6852,15.7784,VN,POINT (107.6852 15.7784),True
1096,1096,728,110000,False,substation,False,transmission,0,106.5822,11.733,VN,POINT (106.5822 11.733),True
